time,surface
530.6,0.07809378926427482
530.7,0.05184518514400493
530.8000000000001,0.02280490109126908
530.9,-0.009556363490018416
531.0,-0.046094268067103296
531.1,-0.08758523112381779
531.2,-0.1342690785902168
531.3000000000001,-0.18544634792622955
531.4,-0.23922966372834423
531.5,-0.29252041421570224
531.6,-0.34123810961524115
531.7,-0.3807790631364525
531.8000000000001,-0.4066336251831865
531.9,-0.41505672254454923
532.0,-0.403671946097928
532.1,-0.3718979589504954
532.2,-0.3211160518528979
532.3000000000001,-0.2545434910049509
532.4,-0.1768300429177333
532.5,-0.09344457969705597
532.6,-0.009955541837438188
532.7,0.06867359437892775
532.8000000000001,0.13865781682523717
532.9,0.19774322181942974
533.0,0.24529084599820228
533.1,0.2820929661649453
533.2,0.30997029618855754
533.3000000000001,0.33123482406230526
533.4,0.3481221639076549
533.5,0.3622964524945726
533.6,0.3745111641197831
533.7,0.38447548139881704
533.8000000000001,0.3909352421265964
533.9,0.3919381094819722
534.0,0.3852218755546028
534.1,0.368647929311392
534.2,0.3406010330374521
534.3000000000001,0.30029045903049745
534.4,0.24791217292285994
534.5,0.18466120333435282
534.6,0.11261121969765905
534.7,0.03449916068366715
534.8000000000001,-0.04653696881344537
534.9,-0.12722015368675157
535.0,-0.20436011305177315
535.1,-0.2750232891463814
535.2,-0.3366454784217594
535.3000000000001,-0.38709985069250535
535.4,-0.42474060519088436
535.5,-0.44844182894482126
535.6,-0.45764316269057775
535.7,-0.4524014935901587
535.8000000000001,-0.4334350999341482
535.9,-0.4021376050729581
536.0,-0.36053693448022994
536.1,-0.3111805941446657
536.2,-0.2569421823150529
536.3000000000001,-0.20076221902881225
536.4,-0.14535480369111728
536.5,-0.09292553761545232
536.6,-0.04495154112771894
536.7,-0.00206895559128775
536.8000000000001,0.03590285987605175
536.9,0.06979554708650865
537.0,0.10080728931979617
537.1,0.13014807022525837
537.2,0.1586805630101329
537.3000000000001,0.18662781036750545
537.4,0.2134099307406018
537.5,0.2376499944479159
537.6,0.25735778700492457
537.7,0.27026537877596263
537.8000000000001,0.27425716446945453
537.9,0.2678157749194534
538.0,0.25039862880357733
538.1,0.2226696845019926
538.2,0.1865357000891861
538.3000000000001,0.14497149628764072
538.4,0.10165764670123739
538.5,0.060489142369843464
538.6,0.02503801090834461
538.7,-0.0019382036379593745
538.8000000000001,-0.01885854290736116
538.9,-0.025491734965359603
539.0,-0.022915574320839065
539.1,-0.013276756911121616
539.2,0.0005993171327355806
539.3000000000001,0.015674263213531367
539.4,0.029153401908363366
539.5,0.03885531702771422
539.6,0.04343732657137201
539.7,0.04245103941886531
539.8000000000001,0.036236676319134374
539.9,0.0256956167074966
540.0,0.012001575483977813
540.1,-0.003681971379698406
540.2,-0.02041790564237564
540.3000000000001,-0.03760475619902377
540.4,-0.05496626942447193
540.5,-0.07243724759131928
540.6,-0.08998553683887131
540.7,-0.1074238391365473
540.8000000000001,-0.1242659311538972
540.9,-0.13967000824229076
541.0,-0.1524901637930222
541.1,-0.16143052547432954
541.2,-0.1652713541796732
541.3000000000001,-0.16311817085275798
541.4,-0.15461780858516933
541.5,-0.14009079757784387
541.6,-0.12054645625787302
541.7,-0.09757172148521684
541.8000000000001,-0.07311164816982717
541.9,-0.04918270533819743
542.0,-0.02757438402256266
542.1,-0.009597060154370701
542.2,0.004075983166332684
542.3000000000001,0.013444729735910278
542.4,0.019095142797101665
542.5,0.022012724586055923
542.6,0.023341453994040293
542.7,0.024142681075786886
542.8000000000001,0.02520627596443767
542.9,0.02695232551275671
543.0,0.029439179937687843
543.1,0.032467826585263454
543.2,0.035749333321695685
543.3000000000001,0.03908683240216257
543.4,0.04251981481037541
543.5,0.046387387179933084
543.6,0.051286762835988944
543.7,0.057929282709663917
543.8000000000001,0.0669228013842435
543.9,0.07853017283802563
544.0,0.09246378062701865
544.1,0.10777278925624027
544.2,0.12286319526006273
544.3000000000001,0.13566395733849546
544.4,0.14392098623005453
544.5,0.14557130877996455
544.6,0.13912881373460387
544.7,0.12400553740937117
544.8000000000001,0.10070062189201354
544.9,0.07081177215258382
545.0,0.036857026827247605
545.1,0.0019314179322790742
545.2,-0.030743865098141972
545.3000000000001,-0.058299774013568284
545.4,-0.07863818260503101
545.5,-0.09071443008391834
545.6,-0.09463258556420939
545.7,-0.09153848711251301
545.8000000000001,-0.08333490358346288
545.9,-0.07227770188890405
546.0,-0.06053461768936049
546.1,-0.04979444069557059
546.2,-0.04100282216051768
546.3000000000001,-0.034273844124851204
546.4,-0.02898951331603331
546.5,-0.02406008163319769
546.6,-0.018284669610416256
546.7,-0.01073100895964388
546.8000000000001,-0.0010495194143454773
546.9,0.010348850549777905
547.0,0.022292510867660677
547.1,0.03303044716401937
547.2,0.040559572742119875
547.3000000000001,0.04303142291380221
547.4,0.03915362801165984
547.5,0.028501412389174585
547.6,0.011671859751601666
547.7,-0.009754723202089121
547.8000000000001,-0.03344284701686723
547.9,-0.05667715396892973
548.0,-0.07681278237943931
548.1,-0.09171322843475624
548.2,-0.10009075076005852
548.3000000000001,-0.10168431660411195
548.4,-0.09724322311323867
548.5,-0.08832393792937852
548.6,-0.07694520141715222
548.7,-0.0651742584383663
548.8000000000001,-0.05472953135343846
548.9,-0.04667963867726674
549.0,-0.04129668584144079
549.1,-0.03808795761787652
549.2,-0.03599174275802735
549.3000000000001,-0.03368817858619304
549.4,-0.029952095765316766
549.5,-0.0239669149017107
549.6,-0.015528340461252477
549.7,-0.005091807509927719
549.8000000000001,0.006347052125669026
549.9,0.017511831123678698
550.0,0.02718537727094545
550.1,0.03455161645646064
550.2,0.039457822232808436
550.3000000000001,0.04253125176284496
550.4,0.04511414185028735
550.5,0.049019782376833854
550.6,0.0561516932835468
550.7,0.06805952646841422
550.8000000000001,0.08552239323210113
550.9,0.10824900464765082
551.0,0.13476418631690515
551.1,0.16251668427122734
551.2,0.18820049381185688
551.3000000000001,0.20823971358158552
551.4,0.2193536411131304
551.5,0.21910123584939964
551.6,0.2063058216412667
551.7,0.18128176897152526
551.8000000000001,0.14582086108605333
551.9,0.1029400849333518
552.0,0.05643609898803812
552.1,0.010326175218491447
552.2,-0.03172560041107238
552.3000000000001,-0.06689809545205709
552.4,-0.09353873601919505
552.5,-0.11127804506944215
552.6,-0.12092715537479953
552.7,-0.12419275367988472
552.8000000000001,-0.12327584980256152
552.9,-0.12043818378008737
553.0,-0.1176200417815935
553.1,-0.11617643688315044
553.2,-0.11676912900542676
553.3000000000001,-0.11941641247069694
553.4,-0.12366867191532659
553.5,-0.1288525381962029
553.6,-0.13431518008926652
553.7,-0.1396048924783848
553.8000000000001,-0.14454328087998505
553.9,-0.14917347652445345
554.0,-0.15360130607855216
554.1,-0.1577748549038889
554.2,-0.16126594774152697
554.3000000000001,-0.16312052248543815
554.4,-0.16183263791233488
554.5,-0.1554712681369926
554.6,-0.1419553421210001
554.7,-0.11943776382644758
554.8000000000001,-0.08673083935103906
554.9,-0.04368989849481877
555.0,0.008527309392482668
555.1,0.06739018131250364
555.2,0.12914692213048415
555.3000000000001,0.18919175897830642
555.4,0.24260098158659232
555.5,0.2847581826873041
555.6,0.3119699335143474
555.7,0.32197162314082206
555.8000000000001,0.31423982270294515
555.9,0.2900593456638789
556.0,0.25233431775703946
556.1,0.20517545758977052
556.2,0.15333254327184215
556.3000000000001,0.10156508169674285
556.4,0.05405137029309032
556.5,0.013925543401123749
556.6,-0.01699373496789289
556.7,-0.03825529309689255
556.8000000000001,-0.05061969022692563
556.9,-0.05574210145464656
557.0,-0.05576471544470677
557.1,-0.052899403751250816
557.2,-0.04907564148246144
557.3000000000001,-0.04570912666753814
557.4,-0.04361774428867372
557.5,-0.0430795394185404
557.6,-0.04399865279443524
557.7,-0.0461252711909565
557.8000000000001,-0.04926813089604161
557.9,-0.05344396627768336
558.0,-0.058925798276180844
558.1,-0.06617712067630804
558.2,-0.0756864658296754
558.3000000000001,-0.08774081493783215
558.4,-0.10219199040484474
558.5,-0.11827442324308224
558.6,-0.13452474696287692
558.7,-0.14883516782836753
558.8000000000001,-0.15864717425700703
558.9,-0.16126482637449313
559.0,-0.15424285573210184
559.1,-0.13578863857054563
559.2,-0.10511176812953571
559.3000000000001,-0.06266136182992443
559.4,-0.010208143184528066
559.5,0.04924739135483837
559.6,0.1117321372377107
559.7,0.17268878048837696
559.8000000000001,0.22744186227757127
559.9,0.2716775798250258
560.0,0.30187349626006305
560.1,0.3156243918829994
560.2,0.31182832884203576
560.3000000000001,0.2907192486363989
560.4,0.25375517165327605
560.5,0.20339059343228333
560.6,0.14277505773415938
560.7,0.07542547143704997
560.8000000000001,0.004917297321783717
560.9,-0.06536952513675358
561.0,-0.13242800603690189
561.1,-0.19371870845228067
561.2,-0.2471900758137386
561.3000000000001,-0.2912442801333301
561.4,-0.32467456226306857
561.5,-0.34660055128052375
561.6,-0.3564233645288828
561.7,-0.3538137351620331
561.8000000000001,-0.33873589973852425
561.9,-0.3114996208850903
562.0,-0.27282446787646286
562.1,-0.22389579382097527
562.2,-0.16639149324055316
562.3000000000001,-0.10246257024220796
562.4,-0.03465802126710002
562.5,0.03420582450914176
562.6,0.10122126881045211
562.7,0.1635914942462003
562.8000000000001,0.21883416994638566
562.9,0.2649595199718294
563.0,0.3005983972970928
563.1,0.3250624734215358
563.2,0.3383284034117582
563.3000000000001,0.3409492602142894
563.4,0.33390782397319724
563.5,0.3184355866590198
563.6,0.2958269655313731
563.7,0.26727911416881817
563.8000000000001,0.23378351600102731
563.9,0.19608671930893495
564.0,0.15472541030917625
564.1,0.11012745080160849
564.2,0.06275781308991478
564.3000000000001,0.013278797619195232
564.4,-0.03731062092318285
564.5,-0.0875899065012318
564.6,-0.13571235590808461
564.7,-0.17949363183461226
564.8000000000001,-0.21659011213266371
564.9,-0.24474701491126963
565.0,-0.2620819402411192
565.1,-0.26736023087275773
565.2,-0.26021632496370006
565.3000000000001,-0.24128083711538809
565.4,-0.21218589490027048
565.5,-0.1754393952523968
565.6,-0.13417940868584186
565.7,-0.091839474224403
565.8000000000001,-0.051770573073605414
565.9,-0.016873403181769015
566.0,0.010706336636298957
566.1,0.029776617395367314
566.2,0.04016554417930869
566.3000000000001,0.042650647164244875
566.4,0.038767847116102365
566.5,0.030535529710540143
566.6,0.020141242260914006
566.7,0.009642009445628683
566.8000000000001,0.0007236602928155354
566.9,-0.005448919540837764
567.0,-0.008277351166683414
567.1,-0.007678045893838851
567.2,-0.003957854260125103
567.3000000000001,0.0023463776105890244
567.4,0.010623987359823684
567.5,0.020306916902195972
567.6,0.0309232466110556
567.7,0.04208186773533397
567.8000000000001,0.0534005266826421
567.9,0.06440475653049184
568.0,0.07443414221632932
568.1,0.08259280378404417
568.2,0.08777253913649867
568.3000000000001,0.08876123801848192
568.4,0.08442908423094003
568.5,0.07396485990243369
568.6,0.057118724598574734
568.7,0.03439985866387128
568.8000000000001,0.007179574502693157
568.9,-0.022336816556002392
569.0,-0.05128477190749721
569.1,-0.07645100453428381
569.2,-0.09468231473683487
569.3000000000001,-0.1033338820660687
569.4,-0.10068596373390046
569.5,-0.08625792649633017
569.6,-0.060961300861871355
569.7,-0.02705735250743458
569.8000000000001,0.012084333426568637
569.9,0.05239686326638777
570.0,0.08963825682094623
570.1,0.11994664612309752
570.2,0.1403432111694443
570.3000000000001,0.14910491791560385
570.4,0.14594967123469904
570.5,0.13200685235431128
570.6,0.10958118165212985
570.7,0.08175140527677788
570.8000000000001,0.05187166733823972
570.9,0.023058100455974916
571.0,-0.0022562710299606943
571.1,-0.02262868939772002
571.2,-0.03773121882714869
571.3000000000001,-0.04827997373411928
571.4,-0.05578955955341299
571.5,-0.06220207544384783
571.6,-0.06945951893508971
571.7,-0.07909549128795483
571.8000000000001,-0.0919158822095608
571.9,-0.10782022391552752
572.0,-0.1257891817903431
572.1,-0.14403406279491643
572.2,-0.16027657229864412
572.3000000000001,-0.17210610478058322
572.4,-0.17735102153334026
572.5,-0.1744011340766645
572.6,-0.16243034115077476
572.7,-0.1414884973500176
572.8000000000001,-0.11245616251213184
572.9,-0.0768802976645211
573.0,-0.03672885401916154
573.1,0.0058858430367791405
573.2,0.04896280800783136
573.3000000000001,0.09080263744015467
573.4,0.13010321585536422
573.5,0.16595213959675795
573.6,0.19772832023707862
573.7,0.22494336383927133
573.8000000000001,0.2470650939276656
573.9,0.2633689422781476
574.0,0.27285738661050596
574.1,0.2742742905836446
574.2,0.2662223903181332
574.3000000000001,0.24737166281476503
574.4,0.21672758350161886
574.5,0.1739146591026343
574.6,0.11942452126319807
574.7,0.05478039570518267
574.8000000000001,-0.01741943273242054
574.9,-0.09359918689248245
575.0,-0.1694431195051186
575.1,-0.24025043934562254
575.2,-0.30136665415716646
575.3000000000001,-0.34863783833850126
575.4,-0.37882968375817955
575.5,-0.38995707171526883
575.6,-0.38148165939388473
575.7,-0.35435275641663105
575.8000000000001,-0.3108878477135232
575.9,-0.25451033237683207
576.0,-0.1893802898392896
576.1,-0.11996678473316245
576.2,-0.05061572238660967
576.3000000000001,0.014834952609764564
576.4,0.07335020370269509
576.5,0.12287513321998197
576.6,0.16238422025938773
576.7,0.1918100526153091
576.8000000000001,0.21187433807368852
576.9,0.22385469994134813
577.0,0.2293256311008644
577.1,0.22991073619746658
577.2,0.2270767686119799
577.3000000000001,0.22198952856231932
577.4,0.21543950817598484
577.5,0.207833455528601
577.6,0.19923872403206305
577.7,0.1894617199342417
577.8000000000001,0.17814049392618594
577.9,0.16483421626397513
578.0,0.14909785323968094
578.1,0.13053725749024508
578.2,0.10884637848700388
578.3000000000001,0.08383289410539106
578.4,0.055440293623081234
578.5,0.023773071087292846
578.6,-0.01087225084925044
578.7,-0.0479728788784863
578.8000000000001,-0.08675008393875222
578.9,-0.12615538821990202
579.0,-0.1648844623802281
579.1,-0.2014277428778671
579.2,-0.23416078849164415
579.3000000000001,-0.2614693557987044
579.4,-0.2818957840406223
579.5,-0.29428649266445783
579.6,-0.297916985590892
579.7,-0.29257190449167014
579.8000000000001,-0.2785636465680651
579.9,-0.256683079916929
580.0,-0.22808820805322802
580.1,-0.19414885083115668
580.2,-0.1562749271261377
580.3000000000001,-0.11576050495132255
580.4,-0.07367405120297489
580.5,-0.03081711658096647
580.6,0.012239763827975161
580.7,0.05505147876180674
580.8000000000001,0.09714654000603747
580.9,0.13786479024698345
